county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
02130,AK,KETCHIKAN GATEWAY BOROUGH,15.0,7.0,0.4666666666666667
02150,AK,KODIAK ISLAND BOROUGH,15.0,7.0,0.4666666666666667
02158,AK,KUSILVAK CENSUS AREA,12.0,6.0,0.5
02164,AK,LAKE AND PENINSULA BOROUGH,12.0,6.0,0.5
02170,AK,MATANUSKA-SUSITNA BOROUGH,13.0,5.0,0.38461538461538464
02180,AK,NOME CENSUS AREA,15.0,7.0,0.4666666666666667
02185,AK,NORTH SLOPE BOROUGH,15.0,7.0,0.4666666666666667
02188,AK,NORTHWEST ARCTIC BOROUGH,14.0,6.0,0.42857142857142855
02195,AK,PETERSBURG BOROUGH,16.0,8.0,0.5
02198,AK,PRINCE OF WALES-HYDER CENSUS AREA,13.0,5.0,0.38461538461538464
02220,AK,SITKA CITY AND BOROUGH,18.0,8.0,0.4444444444444444
02230,AK,SKAGWAY MUNICIPALITY,14.0,6.0,0.42857142857142855
02240,AK,SOUTHEAST FAIRBANKS CENSUS AREA,10.0,4.0,0.4
02275,AK,WRANGELL CITY AND BOROUGH,16.0,8.0,0.5
02282,AK,YAKUTAT CITY AND BOROUGH,14.0,6.0,0.42857142857142855
02290,AK,YUKON-KOYUKUK CENSUS AREA,10.0,4.0,0.4
04001,AZ,APACHE,8.0,3.0,0.375
04003,AZ,COCHISE,14.0,6.0,0.42857142857142855
04005,AZ,COCONINO,15.0,7.0,0.4666666666666667
04007,AZ,GILA,13.0,5.0,0.38461538461538464
04009,AZ,GRAHAM,14.0,6.0,0.42857142857142855
04011,AZ,GREENLEE,14.0,6.0,0.42857142857142855
04012,AZ,LA PAZ,11.0,5.0,0.45454545454545453
04013,AZ,MARICOPA,19.0,9.0,0.47368421052631576
04015,AZ,MOHAVE,15.0,7.0,0.4666666666666667
04017,AZ,NAVAJO,13.0,6.0,0.46153846153846156
04019,AZ,PIMA,17.0,8.0,0.47058823529411764
04021,AZ,PINAL,18.0,8.0,0.4444444444444444
04023,AZ,SANTA CRUZ,12.0,5.0,0.4166666666666667
04025,AZ,YAVAPAI,16.0,7.0,0.4375
04027,AZ,YUMA,16.0,8.0,0.5
05001,AR,ARKANSAS,14.0,6.0,0.42857142857142855
05003,AR,ASHLEY,12.0,5.0,0.4166666666666667
05005,AR,BAXTER,17.0,8.0,0.47058823529411764
05007,AR,BENTON,18.0,8.0,0.4444444444444444
05009,AR,BOONE,15.0,7.0,0.4666666666666667
05011,AR,BRADLEY,12.0,5.0,0.4166666666666667
05013,AR,CALHOUN,16.0,8.0,0.5
05015,AR,CARROLL,13.0,5.0,0.38461538461538464
05017,AR,CHICOT,10.0,4.0,0.4
05019,AR,CLARK,15.0,7.0,0.4666666666666667
05021,AR,CLAY,10.0,4.0,0.4
05023,AR,CLEBURNE,14.0,6.0,0.42857142857142855
05025,AR,CLEVELAND,8.0,3.0,0.375
05027,AR,COLUMBIA,13.0,6.0,0.46153846153846156
05029,AR,CONWAY,11.0,5.0,0.45454545454545453
05031,AR,CRAIGHEAD,17.0,8.0,0.47058823529411764
05033,AR,CRAWFORD,16.0,8.0,0.5
05035,AR,CRITTENDEN,15.0,7.0,0.4666666666666667
05037,AR,CROSS,14.0,6.0,0.42857142857142855
05039,AR,DALLAS,11.0,5.0,0.45454545454545453
05041,AR,DESHA,12.0,5.0,0.4166666666666667
05043,AR,DREW,11.0,5.0,0.45454545454545453
05045,AR,FAULKNER,17.0,7.0,0.4117647058823529
05047,AR,FRANKLIN,15.0,7.0,0.4666666666666667
05049,AR,FULTON,16.0,8.0,0.5
05051,AR,GARLAND,15.0,7.0,0.4666666666666667
05053,AR,GRANT,15.0,7.0,0.4666666666666667
05055,AR,GREENE,18.0,8.0,0.4444444444444444
05057,AR,HEMPSTEAD,12.0,5.0,0.4166666666666667
05059,AR,HOT SPRING,14.0,6.0,0.42857142857142855
05061,AR,HOWARD,12.0,5.0,0.4166666666666667
05063,AR,INDEPENDENCE,14.0,6.0,0.42857142857142855
05065,AR,IZARD,15.0,7.0,0.4666666666666667
05067,AR,JACKSON,14.0,6.0,0.42857142857142855
05069,AR,JEFFERSON,12.0,5.0,0.4166666666666667
05071,AR,JOHNSON,16.0,8.0,0.5
05073,AR,LAFAYETTE,10.0,4.0,0.4
05075,AR,LAWRENCE,14.0,6.0,0.42857142857142855
05077,AR,LEE,10.0,4.0,0.4
05079,AR,LINCOLN,9.0,3.0,0.3333333333333333
05081,AR,LITTLE RIVER,12.0,5.0,0.4166666666666667
05083,AR,LOGAN,14.0,6.0,0.42857142857142855
05085,AR,LONOKE,17.0,8.0,0.47058823529411764
05087,AR,MADISON,16.0,8.0,0.5
05089,AR,MARION,12.0,5.0,0.4166666666666667
05091,AR,MILLER,16.0,8.0,0.5
05093,AR,MISSISSIPPI,12.0,5.0,0.4166666666666667
05095,AR,MONROE,10.0,4.0,0.4
05097,AR,MONTGOMERY,13.0,5.0,0.38461538461538464
05099,AR,NEVADA,10.0,4.0,0.4
05101,AR,NEWTON,9.0,3.0,0.3333333333333333
05103,AR,OUACHITA,14.0,6.0,0.42857142857142855
05105,AR,PERRY,16.0,8.0,0.5
05107,AR,PHILLIPS,11.0,5.0,0.45454545454545453
05109,AR,PIKE,15.0,7.0,0.4666666666666667
05111,AR,POINSETT,15.0,7.0,0.4666666666666667
05113,AR,POLK,12.0,5.0,0.4166666666666667
05115,AR,POPE,15.0,7.0,0.4666666666666667
05117,AR,PRAIRIE,10.0,4.0,0.4
05119,AR,PULASKI,15.0,7.0,0.4666666666666667
05121,AR,RANDOLPH,11.0,5.0,0.45454545454545453
05123,AR,ST FRANCIS,12.0,5.0,0.4166666666666667
05125,AR,SALINE,18.0,8.0,0.4444444444444444
05127,AR,SCOTT,9.0,3.0,0.3333333333333333
05129,AR,SEARCY,11.0,5.0,0.45454545454545453
05131,AR,SEBASTIAN,16.0,8.0,0.5
05133,AR,SEVIER,15.0,7.0,0.4666666666666667
05135,AR,SHARP,14.0,6.0,0.42857142857142855
05137,AR,STONE,10.0,3.0,0.3
05139,AR,UNION,13.0,6.0,0.46153846153846156
05141,AR,VAN BUREN,13.0,6.0,0.46153846153846156
05143,AR,WASHINGTON,19.0,9.0,0.47368421052631576
05145,AR,WHITE,13.0,5.0,0.38461538461538464
05147,AR,WOODRUFF,10.0,4.0,0.4
05149,AR,YELL,14.0,6.0,0.42857142857142855
06001,CA,ALAMEDA,19.0,9.0,0.47368421052631576
06003,CA,ALPINE,9.0,3.0,0.3333333333333333
06005,CA,AMADOR,14.0,5.0,0.35714285714285715
06007,CA,BUTTE,19.0,9.0,0.47368421052631576
06009,CA,CALAVERAS,17.0,7.0,0.4117647058823529
06011,CA,COLUSA,14.0,6.0,0.42857142857142855
06013,CA,CONTRA COSTA,20.0,10.0,0.5
06015,CA,DEL NORTE,18.0,8.0,0.4444444444444444
06017,CA,EL DORADO,17.0,8.0,0.47058823529411764
06019,CA,FRESNO,19.0,9.0,0.47368421052631576
06021,CA,GLENN,16.0,7.0,0.4375
06023,CA,HUMBOLDT,16.0,8.0,0.5
06025,CA,IMPERIAL,17.0,8.0,0.47058823529411764
06027,CA,INYO,15.0,7.0,0.4666666666666667
06029,CA,KERN,19.0,9.0,0.47368421052631576
06031,CA,KINGS,18.0,8.0,0.4444444444444444
06033,CA,LAKE,14.0,6.0,0.42857142857142855
06035,CA,LASSEN,12.0,5.0,0.4166666666666667
06037,CA,LOS ANGELES,19.0,9.0,0.47368421052631576
06039,CA,MADERA,17.0,7.0,0.4117647058823529
06041,CA,MARIN,19.0,9.0,0.47368421052631576
06043,CA,MARIPOSA,10.0,3.0,0.3
06045,CA,MENDOCINO,14.0,6.0,0.42857142857142855
06047,CA,MERCED,17.0,7.0,0.4117647058823529
06049,CA,MODOC,11.0,4.0,0.36363636363636365
06051,CA,MONO,16.0,8.0,0.5
06053,CA,MONTEREY,19.0,9.0,0.47368421052631576
06055,CA,NAPA,19.0,9.0,0.47368421052631576
06057,CA,NEVADA,18.0,8.0,0.4444444444444444
06059,CA,ORANGE,19.0,9.0,0.47368421052631576
06061,CA,PLACER,18.0,8.0,0.4444444444444444
06063,CA,PLUMAS,13.0,5.0,0.38461538461538464
06065,CA,RIVERSIDE,20.0,10.0,0.5
06067,CA,SACRAMENTO,19.0,9.0,0.47368421052631576
06069,CA,SAN BENITO,19.0,9.0,0.47368421052631576
06071,CA,SAN BERNARDINO,19.0,9.0,0.47368421052631576
06073,CA,SAN DIEGO,19.0,9.0,0.47368421052631576
06075,CA,SAN FRANCISCO,16.0,8.0,0.5
06077,CA,SAN JOAQUIN,19.0,9.0,0.47368421052631576
06079,CA,SAN LUIS OBISPO,18.0,8.0,0.4444444444444444
06081,CA,SAN MATEO,20.0,10.0,0.5
06083,CA,SANTA BARBARA,19.0,9.0,0.47368421052631576
06085,CA,SANTA CLARA,20.0,10.0,0.5
06087,CA,SANTA CRUZ,19.0,9.0,0.47368421052631576
06089,CA,SHASTA,17.0,8.0,0.47058823529411764
06091,CA,SIERRA,13.0,5.0,0.38461538461538464
06093,CA,SISKIYOU,12.0,5.0,0.4166666666666667
06095,CA,SOLANO,19.0,9.0,0.47368421052631576
06097,CA,SONOMA,19.0,9.0,0.47368421052631576
06099,CA,STANISLAUS,19.0,9.0,0.47368421052631576
06101,CA,SUTTER,19.0,9.0,0.47368421052631576
06103,CA,TEHAMA,15.0,7.0,0.4666666666666667
06105,CA,TRINITY,13.0,5.0,0.38461538461538464
06107,CA,TULARE,17.0,7.0,0.4117647058823529
06109,CA,TUOLUMNE,15.0,7.0,0.4666666666666667
06111,CA,VENTURA,20.0,10.0,0.5
06113,CA,YOLO,18.0,8.0,0.4444444444444444
06115,CA,YUBA,19.0,9.0,0.47368421052631576
08001,CO,ADAMS,19.0,9.0,0.47368421052631576
08003,CO,ALAMOSA,15.0,7.0,0.4666666666666667
08005,CO,ARAPAHOE,19.0,9.0,0.47368421052631576
08007,CO,ARCHULETA,16.0,7.0,0.4375
08009,CO,BACA,9.0,3.0,0.3333333333333333
08011,CO,BENT,11.0,4.0,0.36363636363636365
08013,CO,BOULDER,20.0,10.0,0.5
08014,CO,BROOMFIELD,20.0,10.0,0.5
08015,CO,CHAFFEE,17.0,7.0,0.4117647058823529
08017,CO,CHEYENNE,10.0,3.0,0.3
08019,CO,CLEAR CREEK,15.0,6.0,0.4
08021,CO,CONEJOS,13.0,5.0,0.38461538461538464
08023,CO,COSTILLA,15.0,7.0,0.4666666666666667
08025,CO,CROWLEY,11.0,3.0,0.2727272727272727
08027,CO,CUSTER,10.0,3.0,0.3
08029,CO,DELTA,17.0,8.0,0.47058823529411764
08031,CO,DENVER,19.0,9.0,0.47368421052631576
08033,CO,DOLORES,12.0,5.0,0.4166666666666667
08035,CO,DOUGLAS,20.0,10.0,0.5
08037,CO,EAGLE,20.0,10.0,0.5
08039,CO,ELBERT,17.0,7.0,0.4117647058823529
08041,CO,EL PASO,19.0,9.0,0.47368421052631576
08043,CO,FREMONT,17.0,8.0,0.47058823529411764
08045,CO,GARFIELD,19.0,9.0,0.47368421052631576
08047,CO,GILPIN,11.0,4.0,0.36363636363636365
08049,CO,GRAND,19.0,9.0,0.47368421052631576
08051,CO,GUNNISON,17.0,8.0,0.47058823529411764
08053,CO,HINSDALE,12.0,5.0,0.4166666666666667
08055,CO,HUERFANO,13.0,5.0,0.38461538461538464
08057,CO,JACKSON,12.0,4.0,0.3333333333333333
08059,CO,JEFFERSON,19.0,9.0,0.47368421052631576
08061,CO,KIOWA,10.0,3.0,0.3
08063,CO,KIT CARSON,13.0,5.0,0.38461538461538464
08065,CO,LAKE,17.0,8.0,0.47058823529411764
08067,CO,LA PLATA,15.0,7.0,0.4666666666666667
08069,CO,LARIMER,19.0,9.0,0.47368421052631576
08071,CO,LAS ANIMAS,11.0,5.0,0.45454545454545453
08073,CO,LINCOLN,13.0,5.0,0.38461538461538464
08075,CO,LOGAN,16.0,7.0,0.4375
08077,CO,MESA,19.0,9.0,0.47368421052631576
08079,CO,MINERAL,10.0,4.0,0.4
08081,CO,MOFFAT,15.0,7.0,0.4666666666666667
08083,CO,MONTEZUMA,13.0,5.0,0.38461538461538464
08085,CO,MONTROSE,17.0,8.0,0.47058823529411764
08087,CO,MORGAN,15.0,7.0,0.4666666666666667
08089,CO,OTERO,14.0,6.0,0.42857142857142855
08091,CO,OURAY,14.0,6.0,0.42857142857142855
08093,CO,PARK,13.0,5.0,0.38461538461538464
08095,CO,PHILLIPS,15.0,7.0,0.4666666666666667
08097,CO,PITKIN,20.0,10.0,0.5
08099,CO,PROWERS,13.0,5.0,0.38461538461538464
08101,CO,PUEBLO,16.0,7.0,0.4375
08103,CO,RIO BLANCO,20.0,10.0,0.5
08105,CO,RIO GRANDE,13.0,5.0,0.38461538461538464
08107,CO,ROUTT,18.0,8.0,0.4444444444444444
08109,CO,SAGUACHE,12.0,4.0,0.3333333333333333
08111,CO,SAN JUAN,13.0,5.0,0.38461538461538464
08113,CO,SAN MIGUEL,16.0,7.0,0.4375
08115,CO,SEDGWICK,11.0,4.0,0.36363636363636365
08117,CO,SUMMIT,20.0,10.0,0.5
08119,CO,TELLER,14.0,5.0,0.35714285714285715
08121,CO,WASHINGTON,10.0,3.0,0.3
08123,CO,WELD,19.0,9.0,0.47368421052631576
08125,CO,YUMA,11.0,4.0,0.36363636363636365
09110,CT,CAPITOL PLANNING REGION,19.0,9.0,0.47368421052631576
09120,CT,GREATER BRIDGEPORT PLANNING REGION,20.0,10.0,0.5
09130,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,20.0,10.0,0.5
09140,CT,NAUGATUCK VALLEY PLANNING REGION,19.0,9.0,0.47368421052631576
09150,CT,NORTHEASTERN CONNECTICUT PLANNING REGION,19.0,9.0,0.47368421052631576
09160,CT,NORTHWEST HILLS PLANNING REGION,20.0,10.0,0.5
09170,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,19.0,9.0,0.47368421052631576
09180,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,20.0,10.0,0.5
09190,CT,WESTERN CONNECTICUT PLANNING REGION,20.0,10.0,0.5
10001,DE,KENT,19.0,9.0,0.47368421052631576
10003,DE,NEW CASTLE,20.0,10.0,0.5
10005,DE,SUSSEX,20.0,10.0,0.5
11000,DC,DISTRICT OF COLUMBIA,0.0,0.0,
11001,DC,DISTRICT OF COLUMBIA,16.0,8.0,0.5
12001,FL,ALACHUA,16.0,8.0,0.5
12003,FL,BAKER,17.0,7.0,0.4117647058823529
12005,FL,BAY,16.0,8.0,0.5
12007,FL,BRADFORD,13.0,5.0,0.38461538461538464
12009,FL,BREVARD,20.0,10.0,0.5
12011,FL,BROWARD,19.0,9.0,0.47368421052631576
12013,FL,CALHOUN,11.0,4.0,0.36363636363636365
12015,FL,CHARLOTTE,17.0,8.0,0.47058823529411764
12017,FL,CITRUS,19.0,9.0,0.47368421052631576
12019,FL,CLAY,19.0,9.0,0.47368421052631576
12021,FL,COLLIER,18.0,8.0,0.4444444444444444
12023,FL,COLUMBIA,15.0,7.0,0.4666666666666667
12027,FL,DESOTO,12.0,5.0,0.4166666666666667
12029,FL,DIXIE,11.0,5.0,0.45454545454545453
12031,FL,DUVAL,19.0,9.0,0.47368421052631576
12033,FL,ESCAMBIA,18.0,8.0,0.4444444444444444
12035,FL,FLAGLER,20.0,10.0,0.5
12037,FL,FRANKLIN,15.0,7.0,0.4666666666666667
12039,FL,GADSDEN,13.0,5.0,0.38461538461538464
12041,FL,GILCHRIST,13.0,5.0,0.38461538461538464
12043,FL,GLADES,12.0,5.0,0.4166666666666667
12045,FL,GULF,16.0,7.0,0.4375
12047,FL,HAMILTON,13.0,5.0,0.38461538461538464
12049,FL,HARDEE,13.0,5.0,0.38461538461538464
12051,FL,HENDRY,15.0,7.0,0.4666666666666667
12053,FL,HERNANDO,20.0,10.0,0.5
12055,FL,HIGHLANDS,15.0,7.0,0.4666666666666667
12057,FL,HILLSBOROUGH,20.0,10.0,0.5
12059,FL,HOLMES,9.0,3.0,0.3333333333333333
12061,FL,INDIAN RIVER,19.0,9.0,0.47368421052631576
12063,FL,JACKSON,12.0,5.0,0.4166666666666667
12065,FL,JEFFERSON,12.0,5.0,0.4166666666666667
12067,FL,LAFAYETTE,11.0,4.0,0.36363636363636365
12069,FL,LAKE,18.0,8.0,0.4444444444444444
12071,FL,LEE,16.0,8.0,0.5
12073,FL,LEON,16.0,8.0,0.5
12075,FL,LEVY,12.0,5.0,0.4166666666666667
12077,FL,LIBERTY,11.0,4.0,0.36363636363636365
12079,FL,MADISON,13.0,5.0,0.38461538461538464
12081,FL,MANATEE,20.0,10.0,0.5
12083,FL,MARION,18.0,8.0,0.4444444444444444
12085,FL,MARTIN,16.0,8.0,0.5
12086,FL,MIAMI-DADE,19.0,9.0,0.47368421052631576
12087,FL,MONROE,19.0,9.0,0.47368421052631576
12089,FL,NASSAU,19.0,9.0,0.47368421052631576
12091,FL,OKALOOSA,19.0,9.0,0.47368421052631576
12093,FL,OKEECHOBEE,15.0,7.0,0.4666666666666667
12095,FL,ORANGE,20.0,10.0,0.5
12097,FL,OSCEOLA,20.0,10.0,0.5
12099,FL,PALM BEACH,16.0,8.0,0.5
12101,FL,PASCO,20.0,10.0,0.5
12103,FL,PINELLAS,20.0,10.0,0.5
12105,FL,POLK,19.0,9.0,0.47368421052631576
12107,FL,PUTNAM,14.0,6.0,0.42857142857142855
12109,FL,ST JOHNS,20.0,10.0,0.5
12111,FL,ST LUCIE,19.0,9.0,0.47368421052631576
12113,FL,SANTA ROSA,19.0,9.0,0.47368421052631576
12115,FL,SARASOTA,16.0,8.0,0.5
12117,FL,SEMINOLE,20.0,10.0,0.5
12119,FL,SUMTER,19.0,9.0,0.47368421052631576
12121,FL,SUWANNEE,14.0,6.0,0.42857142857142855
12123,FL,TAYLOR,12.0,5.0,0.4166666666666667
12125,FL,UNION,14.0,6.0,0.42857142857142855
12127,FL,VOLUSIA,19.0,9.0,0.47368421052631576
12129,FL,WAKULLA,16.0,7.0,0.4375
12131,FL,WALTON,15.0,7.0,0.4666666666666667
12133,FL,WASHINGTON,11.0,5.0,0.45454545454545453
13001,GA,APPLING,14.0,6.0,0.42857142857142855
13003,GA,ATKINSON,12.0,6.0,0.5
13005,GA,BACON,15.0,7.0,0.4666666666666667
13007,GA,BAKER,7.0,3.0,0.42857142857142855
13009,GA,BALDWIN,17.0,8.0,0.47058823529411764
13011,GA,BANKS,15.0,6.0,0.4
13013,GA,BARROW,20.0,10.0,0.5
13015,GA,BARTOW,17.0,8.0,0.47058823529411764
13017,GA,BEN HILL,14.0,6.0,0.42857142857142855
13019,GA,BERRIEN,15.0,7.0,0.4666666666666667
13021,GA,BIBB,16.0,8.0,0.5
13023,GA,BLECKLEY,11.0,5.0,0.45454545454545453
13025,GA,BRANTLEY,15.0,7.0,0.4666666666666667
13027,GA,BROOKS,12.0,5.0,0.4166666666666667
13029,GA,BRYAN,20.0,10.0,0.5
13031,GA,BULLOCH,14.0,6.0,0.42857142857142855
13033,GA,BURKE,11.0,5.0,0.45454545454545453
13035,GA,BUTTS,18.0,8.0,0.4444444444444444
13037,GA,CALHOUN,9.0,3.0,0.3333333333333333
13039,GA,CAMDEN,19.0,9.0,0.47368421052631576
13043,GA,CANDLER,16.0,8.0,0.5
13045,GA,CARROLL,19.0,9.0,0.47368421052631576
13047,GA,CATOOSA,19.0,9.0,0.47368421052631576
13049,GA,CHARLTON,14.0,6.0,0.42857142857142855
13051,GA,CHATHAM,19.0,9.0,0.47368421052631576
13053,GA,CHATTAHOOCHEE,13.0,6.0,0.46153846153846156
13055,GA,CHATTOOGA,16.0,7.0,0.4375
13057,GA,CHEROKEE,20.0,10.0,0.5
13059,GA,CLARKE,16.0,8.0,0.5
13061,GA,CLAY,10.0,4.0,0.4
13063,GA,CLAYTON,16.0,8.0,0.5
13065,GA,CLINCH,12.0,5.0,0.4166666666666667
13067,GA,COBB,19.0,9.0,0.47368421052631576
13069,GA,COFFEE,16.0,7.0,0.4375
13071,GA,COLQUITT,14.0,6.0,0.42857142857142855
13073,GA,COLUMBIA,20.0,10.0,0.5
13075,GA,COOK,14.0,6.0,0.42857142857142855
13077,GA,COWETA,20.0,10.0,0.5
13079,GA,CRAWFORD,15.0,7.0,0.4666666666666667
13081,GA,CRISP,11.0,5.0,0.45454545454545453
13083,GA,DADE,16.0,8.0,0.5
13085,GA,DAWSON,19.0,9.0,0.47368421052631576
13087,GA,DECATUR,10.0,4.0,0.4
13089,GA,DEKALB,19.0,9.0,0.47368421052631576
13091,GA,DODGE,13.0,6.0,0.46153846153846156
13093,GA,DOOLY,11.0,5.0,0.45454545454545453
13095,GA,DOUGHERTY,15.0,7.0,0.4666666666666667
13097,GA,DOUGLAS,19.0,9.0,0.47368421052631576
13099,GA,EARLY,11.0,4.0,0.36363636363636365
13101,GA,ECHOLS,7.0,3.0,0.42857142857142855
13103,GA,EFFINGHAM,19.0,9.0,0.47368421052631576
13105,GA,ELBERT,14.0,6.0,0.42857142857142855
13107,GA,EMANUEL,15.0,7.0,0.4666666666666667
13109,GA,EVANS,12.0,5.0,0.4166666666666667
13111,GA,FANNIN,14.0,5.0,0.35714285714285715
13113,GA,FAYETTE,20.0,10.0,0.5
13115,GA,FLOYD,15.0,7.0,0.4666666666666667
13117,GA,FORSYTH,19.0,9.0,0.47368421052631576
13119,GA,FRANKLIN,13.0,5.0,0.38461538461538464
13121,GA,FULTON,19.0,9.0,0.47368421052631576
13123,GA,GILMER,15.0,6.0,0.4
13125,GA,GLASCOCK,7.0,3.0,0.42857142857142855
13127,GA,GLYNN,18.0,8.0,0.4444444444444444
13129,GA,GORDON,15.0,7.0,0.4666666666666667
13131,GA,GRADY,13.0,5.0,0.38461538461538464
13133,GA,GREENE,17.0,8.0,0.47058823529411764
13135,GA,GWINNETT,20.0,10.0,0.5
13137,GA,HABERSHAM,19.0,9.0,0.47368421052631576
13139,GA,HALL,19.0,9.0,0.47368421052631576
13141,GA,HANCOCK,12.0,5.0,0.4166666666666667
13143,GA,HARALSON,14.0,6.0,0.42857142857142855
13145,GA,HARRIS,18.0,8.0,0.4444444444444444
13147,GA,HART,16.0,8.0,0.5
13149,GA,HEARD,16.0,8.0,0.5
13151,GA,HENRY,20.0,10.0,0.5
13153,GA,HOUSTON,19.0,9.0,0.47368421052631576
13155,GA,IRWIN,11.0,5.0,0.45454545454545453
13157,GA,JACKSON,19.0,9.0,0.47368421052631576
13159,GA,JASPER,15.0,7.0,0.4666666666666667
13161,GA,JEFF DAVIS,14.0,6.0,0.42857142857142855
13163,GA,JEFFERSON,8.0,3.0,0.375
13165,GA,JENKINS,11.0,5.0,0.45454545454545453
13167,GA,JOHNSON,11.0,5.0,0.45454545454545453
13169,GA,JONES,16.0,8.0,0.5
13171,GA,LAMAR,17.0,8.0,0.47058823529411764
